arrest_number,arrested_date_time_charge,umpd_case_number,race,age,sex,description,date,time,year,month,time_hour,type
19165,01/08/14 07:00,2013-00058215,White,20,Male,"Assault-1st Degree; Hands, Fist, Feet, Etc.; Assault-2nd Degree; Simple Assault; Robbery; strong arm-hands,fists,feet,etc.; School Trespassing/.Refusing to leave building; Theft: Less $1,000 Value",2014-01-08,07:00,2014,1,07,NA
19166,01/08/14 07:15,2013-00058215,White,19,Male,"Assault-1st Degree; Hands, Fist, Feet, Etc.; Assault-2nd Degree; Simple Assault; Robbery; strong arm-hands,fists,feet,etc.; School Trespassing/.Refusing to leave building; Theft: Less $1,000 Value",2014-01-08,07:15,2014,1,07,NA
19164,01/08/14 08:54,2014-00001017,Black,NA,Female,"Person driving motor veh. on (hwy., public use property) on suspended lic. and privilege",2014-01-08,08:54,2014,1,08,Traffic Arrest
19167,01/08/14 09:08,2013-00058215,White,19,Male,"Assault-2nd Degree; Simple Assault; Robbery; strong arm-hands,fists,feet,etc.; School Trespassing/.Refusing to leave building; Theft: Less $1,000 Value",2014-01-08,09:08,2014,1,09,NA
713,01/09/14 13:50,2014-00001141,White,NA,Male,Motor Vehicle Theft/Unlawful Taking; Automobiles,2014-01-09,13:50,2014,1,13,Recovered Stolen Motor Vehicle
19169,01/10/14 01:11,2014-00001204,White,NA,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se",2014-01-10,01:11,2014,1,01,DWI/DUI
19168,01/10/14 01:49,2014-00001209,White,20,Male,CDS:Possession Marijuana L/T 10 grams,2014-01-10,01:49,2014,1,01,CDS Violation
19170,01/11/14 01:28,2014-00001299,Black,32,Male,"(Driving, Attempting to drive) motor veh. with alcohol in blood in violation of restriction; (Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Person driving motor veh. on (hwy., public use property) on suspended lic. and privilege",2014-01-11,01:28,2014,1,01,DWI/DUI
19171,01/12/14 01:02,2014-00001432,American Indian/Alaskan,24,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se",2014-01-12,01:02,2014,1,01,DWI/DUI
19174,01/12/14 01:46,2014-00001440,White,25,Male,"(Driving, Attempting to drive) motor veh. on hwy. w/o req. license and authorization; (Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se",2014-01-12,01:46,2014,1,01,DWI/DUI
19172,01/12/14 03:55,2014-00001459,Black,NA,Male,School Trespassing/.Refusing to leave building,2014-01-12,03:55,2014,1,03,Trespassing
19173,01/12/14 13:54,2014-00001525,White,NA,Male,"(Driving, Attempting to drive) motor veh. on hwy. w/o req. license and authorization",2014-01-12,13:54,2014,1,13,Traffic Arrest
19175,01/13/14 00:08,2014-00001620,White,NA,Male,CDS:Possession Marijuana L/T 10 grams,2014-01-13,00:08,2014,1,00,CDS Violation
19176,01/14/14 22:03,2014-00001875,Black,18,Male,CDS: Possess Paraphernalia,2014-01-14,22:03,2014,1,22,CDS Violation
19177,01/14/14 22:22,2013-00058099,NA,NA,NA,"Theft: $1,000 to Under $10,000",2014-01-14,22:22,2014,1,22,NA
19179,01/15/14 21:46,2014-00002031,Black,26,Male,CDS: Possess Paraphernalia,2014-01-15,21:46,2014,1,21,CDS Violation
19180,01/15/14 21:55,2014-00002029,White,NA,Male,CDS: Possess-Not Marijuana; Synthetic Narcotics; CDS: Possession of Marijuana; Using/Possessing Drug Paraphernalia,2014-01-15,21:55,2014,1,21,CDS Violation
19194,01/16/14 09:20,2013-00058351,NA,21,NA,"Rogue and Vagabond; Theft: Less $1,000 Value",2014-01-16,09:20,2014,1,09,NA
19192,01/16/14 10:38,2013-00058351,Black,21,Male,"Rogue and Vagabond; Theft: Less $1,000 Value",2014-01-16,10:38,2014,1,10,NA
19193,01/16/14 10:40,2013-00058351,NA,21,NA,"Rogue and Vagabond; Theft: Less $1,000 Value",2014-01-16,10:40,2014,1,10,NA
19181,01/16/14 17:50,2014-00002106,Black,46,Male,CDS:Possession Marijuana L/T 10 grams,2014-01-16,17:50,2014,1,17,CDS Violation
19183,01/17/14 02:50,2014-00002212,White,21,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol",2014-01-17,02:50,2014,1,02,DWI/DUI
19184,01/17/14 17:50,2014-00002302,White,47,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se",2014-01-17,17:50,2014,1,17,DWI/DUI
19185,01/17/14 23:47,2014-00002374,White,NA,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se",2014-01-17,23:47,2014,1,23,DWI/DUI
19186,01/18/14 02:45,2014-00002414,Asian/Pacific Islander,19,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se",2014-01-18,02:45,2014,1,02,DWI/DUI
19187,01/18/14 10:51,2014-00002451,NA,NA,Male,"(Driving, Attempting to drive) motor veh. on hwy. w/o req. license and authorization",2014-01-18,10:51,2014,1,10,Traffic Arrest
19188,01/18/14 23:59,2014-00002548,White,37,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol",2014-01-18,23:59,2014,1,23,DWI/DUI
19190,01/19/14 03:05,2014-00002585,Asian/Pacific Islander,NA,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol",2014-01-19,03:05,2014,1,03,DWI/DUI
19191,01/19/14 23:56,2014-00002735,NA,18,Male,"Person driving motor veh. on (hwy., public use property) on suspended lic. and privilege",2014-01-19,23:56,2014,1,23,Traffic Arrest
19195,01/20/14 12:52,2013-00058351,Black,22,Male,"Rogue and Vagabond; Theft: Less $1,000 Value",2014-01-20,12:52,2014,1,12,NA
19196,01/21/14 02:25,2014-00002942,Black,23,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se",2014-01-21,02:25,2014,1,02,DWI/DUI
19197,01/23/14 15:56,2014-00003174,Black,NA,Male,"Motor Vehicle Theft/Unlawful Taking; Automobiles; Theft: $10,000 to Under $100,000; Unauthorized Removal of Property (Veh/Motor Veh/Horse/Vessel)",2014-01-23,15:56,2014,1,15,Recovered Stolen Motor Vehicle
19198,01/23/14 23:55,2014-00003209,White,24,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se",2014-01-23,23:55,2014,1,23,DWI/DUI
19199,01/24/14 00:44,2014-00003219,Black,34,Male,"Person driving motor veh. on (hwy., public use property) on revoked lic. and privilege; Person driving motor veh. on (hwy., public use property) on suspended lic. and privilege",2014-01-24,00:44,2014,1,00,Traffic Arrest
19200,01/24/14 02:09,2014-00003234,Black,57,Male,Driving veh. w/o owner's consent with intent to deprive owner; Taking veh. w/o owner's consent with intent to deprive owner,2014-01-24,02:09,2014,1,02,Recovered Stolen Motor Vehicle
19201,01/25/14 00:02,2014-00003380,Black,26,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol",2014-01-25,00:02,2014,1,00,DWI/DUI
19203,01/25/14 00:35,2014-00003391,White,NA,Male,Consuming/Possessing Open Alcoholic Beverage in Public,2014-01-25,00:35,2014,1,00,Alcohol Violation
19202,01/25/14 03:17,2014-00003413,White,NA,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Person driving motor veh. on (hwy., public use property) on suspended lic. and privilege",2014-01-25,03:17,2014,1,03,DWI/DUI
19204,01/25/14 20:11,2014-00003496,White,45,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se",2014-01-25,20:11,2014,1,20,DWI/DUI
19205,01/26/14 03:28,2014-00003556,Black,NA,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se",2014-01-26,03:28,2014,1,03,DWI/DUI
19206,01/27/14 01:22,2014-00003701,NA,38,NA,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se",2014-01-27,01:22,2014,1,01,DWI/DUI
19215,01/27/14 11:15,2014-00003738,Black,24,Female,CDS: Possession of Marijuana,2014-01-27,11:15,2014,1,11,CDS Violation
19210,01/27/14 12:45,2014-00003751,White,NA,Male,"(Driving, Attempting to drive) motor veh. on hwy. w/o req. license and authorization; Person driving motor veh. on (hwy., public use property) on suspended lic. and privilege",2014-01-27,12:45,2014,1,12,Traffic Arrest
19207,01/27/14 14:04,2014-00003753,White,24,Male,"Theft: Less $1,000 Value; Vehicle/Rented: Fail to Return",2014-01-27,14:04,2014,1,14,Shoplifter
19208,01/27/14 14:04,2014-00003753,White,26,Male,"CDS: Possess Paraphernalia; Theft: Less $1,000 Value",2014-01-27,14:04,2014,1,14,Shoplifter
19209,01/27/14 14:04,2014-00003753,White,NA,Female,CDS: Possess Paraphernalia,2014-01-27,14:04,2014,1,14,Shoplifter
19211,01/27/14 20:11,2014-00003782,Black,NA,Male,CDS: Possess Paraphernalia,2014-01-27,20:11,2014,1,20,CDS Violation
19212,01/27/14 23:48,2014-00003806,Black,NA,Male,"Person driving motor veh. on (hwy., public use property) on suspended lic. and privilege",2014-01-27,23:48,2014,1,23,Traffic Arrest
19213,01/28/14 00:42,2014-00003831,Black,26,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Person driving motor veh. on (hwy., public use property) on suspended lic. and privilege",2014-01-28,00:42,2014,1,00,DWI/DUI
19214,01/28/14 04:17,2014-00003874,Black,NA,Male,CDS: Possess Paraphernalia,2014-01-28,04:17,2014,1,04,CDS Violation
19217,01/28/14 22:25,2014-00004002,NA,18,NA,CDS: Possession of Marijuana,2014-01-28,22:25,2014,1,22,CDS Violation
19216,01/29/14 11:45,2014-00004119,Black,18,Male,"Malicious Destruction Property/Value Less than $500; Theft: Less $1,000 Value",2014-01-29,11:45,2014,1,11,Theft
19234,01/29/14 20:18,2014-00004165,Black,49,Male,"Person driving motor veh. on (hwy., public use property) on suspended lic. and privilege",2014-01-29,20:18,2014,1,20,Traffic Arrest
19218,01/29/14 23:58,2014-00004192,NA,NA,NA,CDS: Possess Paraphernalia; CDS: Possession of Marijuana,2014-01-29,23:58,2014,1,23,CDS Violation
19219,01/30/14 15:02,2014-00004300,Black,51,Female,"Person driving motor veh. on (hwy., public use property) on suspended lic. and privilege",2014-01-30,15:02,2014,1,15,Traffic Arrest
19220,01/31/14 01:51,2014-00004423,White,NA,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol",2014-01-31,01:51,2014,1,01,DWI/DUI
19221,01/31/14 02:42,2014-00004434,Black,21,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se",2014-01-31,02:42,2014,1,02,DWI/DUI
19223,02/01/14 00:06,2014-00004601,White,36,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol",2014-02-01,00:06,2014,2,00,DWI/DUI
19222,02/01/14 00:09,2014-00004600,White,19,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol",2014-02-01,00:09,2014,2,00,DWI/DUI
19225,02/01/14 02:15,2014-00004624,Asian/Pacific Islander,22,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se",2014-02-01,02:15,2014,2,02,DWI/DUI
19226,02/01/14 23:40,2014-00004708,White,19,Female,CDS: Possess Paraphernalia,2014-02-01,23:40,2014,2,23,CDS Violation
19227,02/02/14 11:33,2014-00004777,Black,NA,Male,"Malicious Destruction Property/Value Less than $500; Theft: Less $1,000 Value",2014-02-02,11:33,2014,2,11,Theft
19228,02/02/14 16:19,2014-00004685,NA,NA,NA,CDS: Possess Paraphernalia; CDS:Possession Marijuana L/T 10 grams,2014-02-02,16:19,2014,2,16,CDS Violation
19365,02/04/14 00:00,2013-00056153,Black,NA,Female,"Theft: Less $1,000 Value",2014-02-04,00:00,2014,2,00,NA
19230,02/04/14 02:34,2014-00005003,White,20,Male,CDS:Possession Marijuana L/T 10 grams,2014-02-04,02:34,2014,2,02,CDS Violation
19229,02/04/14 21:09,2014-00004934,Asian/Pacific Islander,NA,Female,"CDS: Possess Paraphernalia; CDS: Possession of Marijuana; CDS:Poss w/Intent to Distribute; Marijuana (Do not use for Narcotics: Crack, Cocaine, LSD or PCP)",2014-02-04,21:09,2014,2,21,CDS Violation
19233,02/04/14 23:14,2014-00005141,Black,21,Male,CDS: Possess Paraphernalia; CDS: Possession of Marijuana,2014-02-04,23:14,2014,2,23,CDS Violation
19232,02/04/14 23:15,2014-00005141,Black,NA,Female,CDS: Possess Paraphernalia,2014-02-04,23:15,2014,2,23,CDS Violation
19235,02/05/14 23:48,2014-00005269,White,21,Male,CDS: Possess Paraphernalia; CDS: Possession of Marijuana,2014-02-05,23:48,2014,2,23,CDS Violation
19236,02/06/14 15:30,2014-00005326,White,19,Male,CDS: Possess Paraphernalia; CDS:Possession Marijuana L/T 10 grams,2014-02-06,15:30,2014,2,15,CDS Violation
19237,02/06/14 20:14,2014-00005334,NA,19,NA,CDS: Possess Paraphernalia,2014-02-06,20:14,2014,2,20,CDS Violation
19239,02/07/14 00:28,2014-00005385,White,21,Male,"(Driving, Attempting to drive) motor veh. with alcohol in blood in violation of restriction; (Driving, Attempting to drive) veh. while impaired by alcohol",2014-02-07,00:28,2014,2,00,DWI/DUI
19238,02/07/14 02:03,2014-00005412,NA,NA,NA,CDS:Possession Marijuana L/T 10 grams,2014-02-07,02:03,2014,2,02,CDS Violation
19240,02/08/14 00:03,2014-00005634,Asian/Pacific Islander,18,Female,CDS: Possess Paraphernalia,2014-02-08,00:03,2014,2,00,CDS Violation
19242,02/08/14 01:06,2014-00005652,Black,53,Male,School Trespassing/.Refusing to leave building,2014-02-08,01:06,2014,2,01,Suspicious Person/Auto
19241,02/08/14 02:29,2014-00005671,Black,39,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se",2014-02-08,02:29,2014,2,02,DWI/DUI
19245,02/08/14 05:55,2014-00005692,Black,25,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, attempting to drive) veh. while impaired by drug(s) or drug(s) and alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol",2014-02-08,05:55,2014,2,05,DWI/DUI
19243,02/08/14 17:27,2014-00005744,Black,NA,Male,CDS: Possess Paraphernalia,2014-02-08,17:27,2014,2,17,CDS Violation
19244,02/08/14 22:55,2014-00005799,NA,18,NA,CDS:Possession Marijuana L/T 10 grams,2014-02-08,22:55,2014,2,22,CDS Violation
19247,02/09/14 02:08,2014-00005844,White,24,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se",2014-02-09,02:08,2014,2,02,DWI/DUI
19246,02/09/14 04:20,2014-00005862,White,19,Male,CDS: Possess Paraphernalia,2014-02-09,04:20,2014,2,04,CDS Violation
19249,02/09/14 04:45,2014-00005865,Black,29,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se",2014-02-09,04:45,2014,2,04,DWI/DUI
19248,02/09/14 14:15,2014-00005896,Black,21,Female,CDS: Possess Paraphernalia,2014-02-09,14:15,2014,2,14,CDS Violation
19250,02/10/14 08:47,2014-00005956,White,NA,Male,"(Driving, Attempting to drive) motor veh. on hwy. w/o req. license and authorization; False Statement to Peace Officer",2014-02-10,08:47,2014,2,08,Traffic Arrest
19251,02/10/14 11:59,2014-00005974,White,NA,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, attempting to drive) veh. while impaired by drug(s) or drug(s) and alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se",2014-02-10,11:59,2014,2,11,DWI/DUI
19252,02/11/14 00:27,2014-00006091,White,NA,Male,CDS:Possession Marijuana L/T 10 grams,2014-02-11,00:27,2014,2,00,CDS Violation
19256,02/11/14 12:28,2014-00001204,White,29,Male,Handgun in Vehicle,2014-02-11,12:28,2014,2,12,DWI/DUI
19254,02/12/14 02:05,2014-00006293,White,NA,Male,Underage Possession: Alcoholic Beverage,2014-02-12,02:05,2014,2,02,Alcohol Violation
19255,02/12/14 02:05,2014-00006293,White,NA,Male,Underage Possession: Alcoholic Beverage,2014-02-12,02:05,2014,2,02,Alcohol Violation
19260,02/12/14 10:42,2014-00006335,Black,33,Male,Burglary 1st Degree; Unlawful Entry; Burglary 3rd Degree; Unlawful Entry; Burglary 4th Degree; Unlawful Entry; Credit Card: Steal Another's; School Trespassing/.Refusing to leave building; Theft Less Than $100; Trespass-Posted Property,2014-02-12,10:42,2014,2,10,Burglary
19258,02/12/14 10:47,2014-00006336,Black,33,Male,"Burglary 1st Degree; Unlawful Entry; Burglary 3rd Degree; Unlawful Entry; Burglary 4th Degree; Unlawful Entry; Credit Card: Steal Another's; School Trespassing/.Refusing to leave building; Theft: Less $1,000 Value; Trespass-Posted Property",2014-02-12,10:47,2014,2,10,Burglary
19257,02/12/14 12:38,2014-00006346,NA,34,Male,"Person driving motor veh. on (hwy., public use property) on suspended lic. and privilege",2014-02-12,12:38,2014,2,12,Traffic Arrest
19261,02/13/14 18:29,2014-00006467,Black,20,Male,CDS: Possess Paraphernalia,2014-02-13,18:29,2014,2,18,CDS Violation
19262,02/14/14 04:51,2014-00006503,Asian/Pacific Islander,18,Male,CDS:Possession Marijuana L/T 10 grams,2014-02-14,04:51,2014,2,04,CDS Violation
19263,02/14/14 18:30,2014-00006468,White,19,Male,CDS: Possession of Marijuana,2014-02-14,18:30,2014,2,18,CDS Violation
19266,02/16/14 02:05,2014-00006739,White,NA,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se",2014-02-16,02:05,2014,2,02,DWI/DUI
19265,02/16/14 02:49,2014-00006742,NA,22,NA,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while impaired by alcohol while transporting a minor; (Driving, Attempting to drive) veh. while under the influence of alcohol",2014-02-16,02:49,2014,2,02,DWI/DUI
19264,02/16/14 04:15,2014-00006749,NA,19,NA,CDS: Possess Paraphernalia,2014-02-16,04:15,2014,2,04,CDS Violation
19267,02/16/14 20:55,2014-00006858,Black,NA,Male,CDS: Possess Paraphernalia; CDS: Possess-Not Marijuana; Synthetic Narcotics,2014-02-16,20:55,2014,2,20,CDS Violation
19269,02/17/14 03:30,2014-00006895,Black,25,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; Failure of veh. driver in accident to locate and notify owner of unattended (veh., property) of damage; Failure of veh. driver to stop after unattended (veh., propety) damage accident",2014-02-17,03:30,2014,2,03,DWI/DUI
19270,02/17/14 16:12,2014-00006948,White,NA,Female,CDS: Possess Paraphernalia,2014-02-17,16:12,2014,2,16,CDS Violation
19271,02/17/14 17:49,2014-00006956,American Indian/Alaskan,NA,Male,CDS:Possession Marijuana L/T 10 grams,2014-02-17,17:49,2014,2,17,CDS Violation
19272,02/17/14 22:13,2014-00006991,White,NA,Male,CDS: Possess Paraphernalia; CDS:Possession Marijuana L/T 10 grams; Underage Possession: Alcoholic Beverage,2014-02-17,22:13,2014,2,22,CDS Violation
19274,02/18/14 07:50,2014-00007058,Black,49,Male,"(Driving, Attempting to drive) motor veh. on hwy. w/o req. license and authorization; Person driving motor veh. on (hwy., public use property) on revoked lic. and privilege; Person driving motor veh. on (hwy., public use property) on suspended lic. and privilege",2014-02-18,07:50,2014,2,07,Traffic Arrest
19275,02/18/14 19:59,2014-00007125,White,NA,Female,"(Driving, Attempting to drive) veh. while impaired by controlled dangerous substance; (Driving, attempting to drive) veh. while impaired by drug(s) or drug(s) and alcohol; CDS:Possession Marijuana L/T 10 grams",2014-02-18,19:59,2014,2,19,CDS Violation
19276,02/19/14 01:34,2014-00007177,White,NA,Male,"(Driving, Attempting to drive) veh. while impaired by controlled dangerous substance; (Driving, attempting to drive) veh. while impaired by drug(s) or drug(s) and alcohol; CDS: Possess Paraphernalia; Deadly Weapon - Conceal",2014-02-19,01:34,2014,2,01,Weapon Violation
19277,02/19/14 23:41,2014-00007310,NA,19,NA,Attempt by driver to elude uniformed police by fleeing on foot; CDS: Possess Paraphernalia; CDS: Possession of Marijuana,2014-02-19,23:41,2014,2,23,CDS Violation
19278,02/20/14 02:20,2014-00007329,Black,26,Male,Suspicion - Arrested and Released without Charges,2014-02-20,02:20,2014,2,02,Disorderly Conduct
19280,02/21/14 01:07,2014-00007468,Black,19,Female,CDS: Possess Paraphernalia; CDS: Possess-Not Marijuana; Dangerous Nonnarcotics; CDS: Possession of Marijuana,2014-02-21,01:07,2014,2,01,CDS Violation
19279,02/21/14 02:06,2014-00007472,Asian/Pacific Islander,25,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se",2014-02-21,02:06,2014,2,02,DWI/DUI
19281,02/21/14 02:33,2014-00007475,Black,24,Male,"Person driving motor veh. on (hwy., public use property) on suspended lic. and privilege",2014-02-21,02:33,2014,2,02,Traffic Arrest
19282,02/21/14 20:50,2014-00007570,Black,NA,Male,CDS:Possession Marijuana L/T 10 grams,2014-02-21,20:50,2014,2,20,CDS Violation
19283,02/21/14 23:32,2014-00007615,Black,19,Male,CDS: Possess Paraphernalia; CDS: Possession of Marijuana,2014-02-21,23:32,2014,2,23,CDS Violation
19285,02/22/14 01:12,2014-00007643,White,NA,Male,"CDS: Possess Paraphernalia; CDS: Possession of Marijuana; CDS:Poss w/Intent to Distribute; Marijuana (Do not use for Narcotics: Crack, Cocaine, LSD or PCP)",2014-02-22,01:12,2014,2,01,CDS Violation
19284,02/22/14 02:17,2014-00007652,NA,26,NA,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol",2014-02-22,02:17,2014,2,02,DWI/DUI
19286,02/23/14 01:37,2014-00007791,White,19,Female,CDS: Possess Paraphernalia; CDS: Possession of Marijuana,2014-02-23,01:37,2014,2,01,CDS Violation
19287,02/23/14 22:37,2014-00007912,NA,19,NA,CDS: Possess Paraphernalia,2014-02-23,22:37,2014,2,22,CDS Violation
19288,02/23/14 22:37,2014-00007912,NA,19,NA,CDS: Possess Paraphernalia,2014-02-23,22:37,2014,2,22,CDS Violation
19289,02/25/14 00:15,2014-00008062,NA,27,NA,CDS:Possession Marijuana L/T 10 grams,2014-02-25,00:15,2014,2,00,CDS Violation
19290,02/25/14 02:06,2014-00008070,Black,NA,Male,CDS: Possess Paraphernalia,2014-02-25,02:06,2014,2,02,CDS Violation
19291,02/25/14 03:05,2014-00008081,Black,27,Male,CDS:Possession Marijuana L/T 10 grams,2014-02-25,03:05,2014,2,03,CDS Violation
19292,02/25/14 12:57,2014-00008109,NA,NA,NA,Theft Less Than $100,2014-02-25,12:57,2014,2,12,Theft
19294,02/26/14 03:38,2014-00008223,White,23,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol",2014-02-26,03:38,2014,2,03,DWI/DUI
19295,02/26/14 15:00,2014-00008135,White,NA,Male,CDS: Possess Paraphernalia,2014-02-26,15:00,2014,2,15,CDS Violation
19296,02/26/14 15:20,2014-00008264,Black,21,Male,CDS: Possess Paraphernalia,2014-02-26,15:20,2014,2,15,CDS Violation
19298,02/27/14 00:07,2014-00008317,White,53,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se",2014-02-27,00:07,2014,2,00,DWI/DUI
19297,02/27/14 02:05,2014-00008333,White,18,Male,CDS: Possess Paraphernalia,2014-02-27,02:05,2014,2,02,CDS Violation
19299,02/27/14 04:14,2014-00008338,Black,NA,Male,Urinating or Defecating in Public,2014-02-27,04:14,2014,2,04,Disorderly Conduct
