,arrest_number,arrested_date_time_charge,umpd_case_number,race,age,sex,charge
43,16049,12/02/10 22:47,2010-00003928,,20,,"CDS: Possess Paraphernalia; CDS: Possession of Marijuana; Person driving motor veh. on (hwy., public use property) on suspended lic. and privilege"
44,16052,12/02/10 23:19,2010-00003940,White,,Female,"(Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while impaired by alcohol"
45,16050,12/02/10 23:28,2010-00003933,White,,Male,CDS: Possession of Marijuana; Deadly Weapon - Conceal; CDS: Possess Paraphernalia
46,16107,12/03/10 01:15,2010-00004005,White,,Male,Urinating or Defecating in Public
47,16051,12/03/10 03:20,2010-00004028,,18,,CDS: Possess Paraphernalia; CDS: Possession of Marijuana
48,16053,12/03/10 23:57,2010-00004163,White,19,Female,"(Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
49,16061,12/04/10 04:07,2010-00004213,Black,,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol per se; (Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, attempting to drive) veh. while impaired by drug(s) or drug(s) and alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) motor veh. on hwy. w/o req. license and authorization; CDS: Possession of Marijuana"
50,16056,12/04/10 23:07,2010-00004320,,,,CDS: Possession of Marijuana; CDS: Possess Paraphernalia
51,16058,12/05/10 00:55,2010-00004363,White,36,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while impaired by alcohol"
52,601,12/05/10 01:34,2010-00004373,White,,Male,"False Documentation: Under 21 w/False Age/DOB/Card/Document; (Display, Cause, Permit to be displayed) fictitious lic.; Possessing fictitious license"
53,16060,12/05/10 02:00,2010-00004373,White,20,Male,Underage Possession: Alcoholic Beverage
54,16059,12/06/10 00:15,2010-00004549,White,18,Male,CDS: Possess Paraphernalia
55,16062,12/06/10 21:04,2010-00004725,Black,,Male,Motor Vehicle Theft/Unlawful Taking; Automobiles; Rogue and Vagabond; Obstructing and Hindering
56,16063,12/07/10 02:22,2010-00004761,,23,,CDS: Possess Paraphernalia; CDS: Possession of Marijuana
57,16064,12/08/10 12:21,2010-00004976,,,,
58,16065,12/09/10 10:02,2010-00001040,White,,Male,"Theft-Scheme: $10,000 to Under $100,000"
59,16066,12/10/10 00:56,2010-00005270,White,24,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; (Driving, Attempting to drive) veh. while under the influence of alcohol"
60,16069,12/10/10 01:55,2010-00005309,White,,Male,Urinating or Defecating in Public
61,16070,12/11/10 01:13,2010-00005563,White,,Male,Urinating or Defecating in Public
62,16073,12/11/10 01:22,2010-00005570,White,,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while impaired by alcohol"
63,16071,12/11/10 01:43,2010-00005569,Black,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol while transporting a minor; Disorderly Conduct; (Driving, Attempting to drive) veh. while under the influence of alcohol"
64,16072,12/11/10 07:17,2010-00005616,White,,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while impaired by alcohol"
65,16074,12/11/10 13:08,2010-00005650,,20,,Underage Possession: Alcoholic Beverage ; CDS: Possess Paraphernalia
66,16077,12/11/10 23:30,2010-00005746,,19,,CDS: Possess Paraphernalia; CDS: Possession of Marijuana
67,16078,12/11/10 23:30,2010-00005746,White,20,Male,CDS: Possess Paraphernalia
68,16079,12/12/10 01:21,2010-00005790,,18,,Alcohol Beverage/Intoxication: Endanger Safety/Property
69,16080,12/13/10 02:01,2010-00005980,White,,Male,"(Driving, Attempting to drive) veh. while impaired by controlled dangerous substance; Assault-2nd Degree-Law Enforcement Officer; Simple; Resist/Interfere with Arrest"
70,16327,12/13/10 07:45,2010-00002861,,,,Burglary 3rd Degree; Attempted Forced Entry
71,16081,12/13/10 23:56,2010-00006166,,,,CDS: Possess Paraphernalia; CDS: Possession of Marijuana
72,16084,12/15/10 00:26,2010-00006341,White,21,Male,CDS: Possess Paraphernalia
73,16085,12/15/10 00:30,2010-00006320,White,,Male,Suspicion/No Charges
74,16090,12/16/10 00:02,2010-00006533,White,18,Male,CDS: Possession of Marijuana; CDS: Possess Paraphernalia
75,16089,12/16/10 01:30,2010-00006556,White,,Male,"Rogue and Vagabond; Theft: Less $1,000 Value; School Trespassing/.Refusing to leave building"
76,16092,12/17/10 11:21,2010-00006772,,,,CDS: Possession of Marijuana
77,16095,12/17/10 23:12,2010-00006900,,,,CDS: Possession of Marijuana; CDS: Possess Paraphernalia
78,16091,12/17/10 23:52,2010-00006625,White,,Male,"Burglary 4th Degree; Unlawful Entry; Rogue and Vagabond; Motor Vehicle Theft/Unlawful Taking; Automobiles; Theft: Less $1,000 Value"
79,16093,12/17/10 23:59,2010-00006906,White,,Female,CDS: Possess Paraphernalia
80,16094,12/18/10 00:35,2010-00006924,White,19,Male,Underage Possession: Alcoholic Beverage
81,16096,12/18/10 00:53,2010-00006927,White,,Male,"(Driving, Attempting to drive) veh. while under the influence of (alcohol, alcohol per se) while transporting a minor; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
82,16100,12/18/10 00:54,2010-00006928,White,21,Male,"CDS: Possess Paraphernalia; CDS:Poss w/Intent to Distribute; Marijuana (Do not use for Narcotics: Crack, Cocaine, LSD or PCP); CDS: Possession of Marijuana"
83,16097,12/18/10 01:07,2010-00006931,Black,25,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol per se; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while impaired by alcohol"
84,16098,12/18/10 01:22,2010-00006936,Black,,Male,"CDS: Possession of Marijuana; CDS:Poss w/Intent to Distribute; Marijuana (Do not use for Narcotics: Crack, Cocaine, LSD or PCP); CDS: Possess Paraphernalia"
85,16099,12/18/10 02:31,2010-00006947,Black,,Male,CDS: Possess Paraphernalia; CDS: Possession of Marijuana
86,16104,12/18/10 06:55,2010-00006965,Asian/Pacific Islander,,Male,Trespass- Peeping Tom; Disturbing the Peace
87,16102,12/19/10 00:30,2010-00007135,Asian/Pacific Islander,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
88,16103,12/19/10 01:32,2010-00007144,White,30,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while impaired by alcohol"
89,16105,12/19/10 04:32,2010-00007217,Black,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; (Driving, Attempting to drive) veh. while under the influence of alcohol"
90,16106,12/19/10 09:17,2010-00007230,,,,CDS: Possession of Marijuana; CDS: Possess Paraphernalia
91,16108,12/21/10 00:22,2010-00007535,Black,,Male,"Person driving motor veh. on (hwy., public use property) on suspended lic. and privilege"
92,16109,12/21/10 00:25,2010-00007534,Black,,Male,"Person driving motor veh. on (hwy., public use property) on suspended lic. and privilege"
93,16113,12/23/10 16:00,2010-00007902,White,,Male,School Trespassing/.Refusing to leave building
94,16114,12/23/10 21:51,2010-00007935,White,47,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; (Driving, Attempting to drive) veh. while impaired by alcohol"
95,16116,12/24/10 01:17,2010-00008000,Black,28,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; Person driving motor veh. on (hwy., public use property) on suspended lic. and privilege"
96,16120,12/24/10 15:16,2010-00008109,,,,CDS: Possess Paraphernalia; CDS: Possession of Marijuana
97,16121,12/26/10 04:39,2010-00008366,White,,Male,"CDS: Possession of Marijuana; (Driving, Attempting to drive) motor veh. on hwy. w/o req. license and authorization"
98,16122,12/26/10 11:30,2010-00008389,White,,Male,CDS: Possess Paraphernalia
99,16123,12/27/10 05:28,2010-00008526,White,,Male,"(Driving, Attempting to drive) motor veh. on hwy. w/o req. license and authorization; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while impaired by alcohol"
100,16124,12/27/10 14:00,2010-00008588,White,,Male,CDS: Possess Paraphernalia
101,16125,12/28/10 10:40,2010-00008722,White,,Female,CDS: Possess Paraphernalia
102,603,12/28/10 23:53,2010-00008820,White,,Male,"(Driving, Attempting to drive) motor veh. on hwy. w/o req. license and authorization"
103,16126,12/30/10 01:26,2010-00008930,White,,Female,"(Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while impaired by alcohol"
104,16127,12/31/10 04:26,2010-00009112,Black,41,Female,"Person driving motor veh. on (hwy., public use property) on suspended lic. and privilege"
105,16130,12/31/10 16:02,2010-00009168,White,,Female,CDS: Possess Paraphernalia
106,16128,01/01/11 01:11,2011-00000016,White,,Female,"(Driving, Attempting to drive) motor veh. on hwy. w/o req. license and authorization; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while impaired by alcohol"
107,16129,01/01/11 01:13,2011-00000023,White,,Male,Cause Litter/Dump Less than 100 lbs
108,16128,01/01/11 01:11,2011-00000016,White,,Female,"(Driving, Attempting to drive) motor veh. on hwy. w/o req. license and authorization; (Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
109,16129,01/01/11 01:13,2011-00000023,White,,Male,Cause Litter/Dump Less than 100 lbs
110,16132,01/02/11 01:19,2011-00000206,White,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
111,16133,01/02/11 03:00,2011-00000222,White,24,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
112,16135,01/06/11 00:24,2011-00001134,White,23,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol"
113,16136,01/07/11 00:14,2011-00001391,White,41,Male,"(Driving, Attempting to drive) motor veh. on hwy. w/o req. license and authorization; (Driving, Attempting to drive) veh. while under the influence of alcohol"
114,16139,01/07/11 02:07,2011-00001443,White,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
115,16138,01/07/11 02:27,2011-00001454,White,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
116,16140,01/07/11 04:36,2011-00001493,White,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; CDS: Possess Paraphernalia"
117,16141,01/07/11 09:26,2011-00001518,White,19,Male,False Statement to Officer
118,16142,01/07/11 17:40,2011-00001574,,,,CDS: Possess Paraphernalia
119,16145,01/08/11 23:45,2011-00001904,Black,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
120,16144,01/09/11 01:45,2011-00001928,White,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
121,16147,01/10/11 10:30,2011-00002189,Black,,Male,Suspicion/No Charges
122,16148,01/11/11 00:44,2011-00002397,Black,,Male,"Person driving motor veh. on (hwy., public use property) on suspended lic. and privilege"
123,16149,01/11/11 02:11,2011-00002419,Black,,Male,"(Driving, Attempting to drive) motor veh. on hwy. w/o req. license and authorization"
124,16151,01/11/11 02:36,2011-00002430,White,,Male,Deadly Weapon - Conceal
125,16152,01/13/11 01:35,2011-00002948,,,,Alcohol Beverage/Intoxication: Endanger Safety/Property
126,16153,01/13/11 18:43,2011-00003045,White,,Male,"(Driving, Attempting to drive) motor veh. on hwy. w/o req. license and authorization"
127,16154,01/14/11 00:29,2011-00003126,Black,24,Male,"Person driving motor veh. on (hwy., public use property) on suspended lic. and privilege"
128,16155,01/14/11 13:53,2011-00003268,White,33,Female,"Person driving motor veh. on (hwy., public use property) on suspended lic. and privilege"
129,16158,01/15/11 00:23,2011-00003401,White,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
130,16157,01/15/11 01:22,2011-00003426,Black,,Male,CDS: Possess Paraphernalia; Underage Possession: Alcoholic Beverage
131,16159,01/15/11 02:28,2011-00003443,,24,,"(Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
132,16160,01/16/11 16:09,2011-00003696,Black,24,Male,"Person driving motor veh. on (hwy., public use property) on suspended lic. and privilege"
133,16161,01/17/11 19:55,2011-00003969,Black,59,Male,"Person driving motor veh. on (hwy., public use property) on suspended lic. and privilege"
134,16163,01/19/11 00:20,2011-00004245,Black,22,Male,Consuming/Possessing Open Alcoholic Beverage in Public
135,16162,01/19/11 01:30,2011-00004263,Black,43,Female,CDS: Possess-Not Marijuana; Opium or cocaine and derivatives); Obstructing and Hindering
136,16164,01/20/11 01:01,2011-00004487,White,,Male,CDS Dist - Other; Marijuana; CDS: Possess Paraphernalia; CDS: Possession of Marijuana
137,602,01/20/11 01:05,2011-00004487,White,,Male,CDS Dist - Other; Marijuana; CDS: Possess Paraphernalia; CDS: Possession of Marijuana
138,16165,01/21/11 00:19,2011-00004706,White,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
139,16168,01/22/11 00:19,2011-00005012,White,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
140,16169,01/22/11 01:05,2011-00005040,Black,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Attempt by driver to elude uniformed police by failing to stop veh.; Person driving motor veh. on (hwy., public use property) on suspended lic. and privilege"
141,16173,01/23/11 00:59,2011-00005254,White,19,Female,"(Driving, Attempting to drive) motor veh. with alcohol in blood in violation of restriction"
142,16170,01/23/11 01:45,2011-00005271,White,,Male,Underage Possession: Alcoholic Beverage
143,16172,01/23/11 02:14,2011-00005276,Black,19,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
144,16171,01/23/11 03:32,2011-00005285,White,34,Male,"(Driving, Attempting to drive) motor veh. on hwy. w/o req. license and authorization; (Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
145,16134,01/24/11 01:00,2010-00002955,White,,Male,Malicious Destruction Property/Value + $500
146,16174,01/24/11 02:09,2011-00005468,White,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
147,16175,01/24/11 19:32,2011-00005735,White,,Male,"(Driving, Attempting to drive) motor veh. on hwy. w/o req. license and authorization"
148,16177,01/24/11 22:25,2011-00005765,White,,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
149,16179,01/25/11 00:26,2011-00005798,Black,40,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol"
150,16178,01/25/11 00:27,2011-00005808,Black,,Male,"Person driving motor veh. on (hwy., public use property) on suspended lic. and privilege"
151,16247,01/26/11 01:35,2011-00006130,White,,Male,False Documentation: Under 21 w/False Age/DOB/Card/Document
152,16248,01/26/11 01:35,2011-00006130,White,,Male,False Documentation: Under 21 w/False Age/DOB/Card/Document
153,16182,01/26/11 02:38,2011-00006138,White,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
154,16181,01/26/11 02:53,2011-00006138,White,,Male,CDS: Possess Paraphernalia
155,16183,01/26/11 21:05,2011-00006208,White,20,Male,Underage Possession: Alcoholic Beverage
156,16184,01/27/11 02:10,2011-00006223,Black,,Male,School Trespassing/.Refusing to leave building
157,16186,01/27/11 20:52,2011-00006344,,,,CDS: Possess Paraphernalia; CDS: Possession of Marijuana
158,16185,01/27/11 20:59,2011-00006347,Black,,Male,Occupant - Possess Alcoholic Bev. in Motor Vehicle
159,16187,01/28/11 02:08,2011-00006404,White,24,Female,"(Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
160,16188,01/28/11 20:17,2011-00006533,Black,,Male,CDS: Possess Paraphernalia; CDS: Possession of Marijuana
161,16189,01/28/11 21:02,2011-00006541,White,21,Male,"(Driving, Attempting to drive) motor veh. on hwy. w/o req. license and authorization"
162,16190,01/29/11 03:30,2011-00006634,White,18,Male,Underage Possession: Alcoholic Beverage
163,16191,01/29/11 19:39,2011-00006696,Black,,Male,"Person driving motor veh. on (hwy., public use property) on suspended lic. and privilege"
164,16193,01/30/11 01:15,2011-00006759,White,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
165,16194,01/30/11 02:26,2011-00006777,White,28,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol; Person driving motor veh. on (hwy., public use property) on suspended lic. and privilege"
166,16196,01/31/11 00:13,2011-00006961,White,,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; CDS Prescription/Remove Label; CDS: Possess-Not Marijuana; Dangerous Nonnarcotics"
167,16195,01/31/11 01:16,2011-00006965,Black,,Male,CDS: Possess Paraphernalia; CDS: Possession of Marijuana
168,16197,02/01/11 11:41,2011-00007371,Asian/Pacific Islander,,Male,CDS: Possess Paraphernalia; CDS: Possession of Marijuana
169,16198,02/01/11 22:59,2011-00007462,,,,CDS: Possess Paraphernalia; CDS: Possession of Marijuana
170,16200,02/01/11 23:10,2011-00007461,Black,20,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
171,16201,02/02/11 01:46,2011-00007505,White,21,Female,"(Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
172,16199,02/02/11 19:55,2011-00007444,White,,Male,"Person driving motor veh. on (hwy., public use property) on suspended lic. and privilege"
173,16203,02/03/11 02:26,2011-00007687,,19,,Alcohol Beverage/Retail Area Drink Public Disturbance; Resist/Interfere with Arrest
174,16202,02/03/11 02:35,2011-00007696,White,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
175,16204,02/03/11 23:00,2011-00007827,White,,Male,CDS: Possess Paraphernalia
176,16205,02/03/11 23:00,2011-00007827,White,,Male,CDS: Possess Paraphernalia
177,16207,02/03/11 23:14,2011-00007830,,18,,CDS: Possess Paraphernalia; CDS: Possession of Marijuana
178,16208,02/03/11 23:14,2011-00007830,,,,CDS: Possess Paraphernalia
179,16210,02/04/11 01:00,2011-00007868,White,19,Male,Urinating or Defecating in Public
180,16206,02/04/11 01:14,2011-00007866,White,21,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; Person driving motor veh. on (hwy., public use property) on suspended lic. and privilege; Possessing suspended lic."
181,16209,02/04/11 01:59,2011-00007876,White,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Person driving motor veh. on (hwy., public use property) on revoked lic. and privilege; Person driving motor veh. on (hwy., public use property) on suspended lic. and privilege"
182,16215,02/04/11 03:19,2011-00007890,Black,,Male,"(Driving, Attempting to drive) motor veh. on hwy. w/o req. license and authorization; (Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, attempting to drive) veh. while impaired by drug(s) or drug(s) and alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
183,16211,02/04/11 17:54,2011-00008009,,19,,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
184,16236,02/04/11 18:00,2011-00007621,,18,,CDS: Possess Paraphernalia; CDS: Possession of Marijuana
185,16212,02/04/11 18:33,2011-00008016,,,,CDS: Possess Paraphernalia; CDS: Possession of Marijuana
186,16213,02/04/11 20:48,2011-00008036,Black,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
187,16214,02/05/11 00:25,2011-00008090,White,,Male,Urinating or Defecating in Public
